date,product_id,opening_stock,quantity_purchased,quantity_sold,closing_stock,stockout_flag
2025-11-13,P025,36,0,0,36,0
2025-11-13,P026,45,0,1,44,0
2025-11-13,P027,27,0,0,27,0
2025-11-13,P028,12,0,0,12,0
2025-11-13,P029,55,0,0,55,0
2025-11-13,P030,63,0,0,63,0
2025-11-13,P031,61,0,0,61,0
2025-11-13,P032,22,0,0,22,0
2025-11-13,P033,31,0,0,31,0
2025-11-13,P034,15,0,0,15,0
2025-11-13,P035,108,0,0,108,0
2025-11-13,P036,14,0,0,14,0
2025-11-13,P037,118,0,0,118,0
2025-11-13,P038,81,0,0,81,0
2025-11-13,P039,213,0,3,210,0
2025-11-13,P040,7,0,0,7,0
2025-11-13,P041,45,0,0,45,0
2025-11-13,P042,54,0,0,54,0
2025-11-13,P043,47,0,1,46,0
2025-11-13,P044,174,0,0,174,0
2025-11-13,P045,17,0,0,17,0
2025-11-13,P046,60,0,0,60,0
2025-11-13,P047,23,0,0,23,0
2025-11-13,P048,62,0,0,62,0
2025-11-13,P049,10,0,0,10,0
2025-11-13,P050,6,0,0,6,0
2025-11-13,P051,59,0,0,59,0
2025-11-13,P052,66,0,0,66,0
2025-11-13,P053,220,0,2,218,0
2025-11-13,P054,45,0,0,45,0
2025-11-13,P055,14,0,0,14,0
2025-11-13,P056,223,0,1,222,0
2025-11-13,P057,362,0,0,362,0
2025-11-13,P058,22,0,0,22,0
2025-11-13,P059,65,0,0,65,0
2025-11-13,P060,228,0,2,226,0
2025-11-13,P061,94,0,0,94,0
2025-11-13,P062,253,0,1,252,0
2025-11-13,P063,48,0,2,46,0
2025-11-13,P064,103,0,0,103,0
2025-11-13,P065,43,0,1,42,0
2025-11-13,P066,49,0,0,49,0
2025-11-13,P067,74,0,0,74,0
2025-11-13,P068,147,0,0,147,0
2025-11-13,P069,153,0,0,153,0
2025-11-13,P070,29,0,1,28,0
2025-11-13,P071,25,0,0,25,0
2025-11-13,P072,95,0,0,95,0
2025-11-13,P073,51,0,1,50,0
2025-11-13,P074,28,0,0,28,0
2025-11-13,P075,48,0,0,48,0
2025-11-13,P076,112,0,0,112,0
2025-11-13,P077,15,0,0,15,0
2025-11-13,P078,116,0,0,116,0
2025-11-13,P079,17,0,0,17,0
2025-11-13,P080,175,0,0,175,0
2025-11-13,P081,56,0,0,56,0
2025-11-13,P082,30,0,0,30,0
2025-11-13,P083,130,0,0,130,0
2025-11-13,P084,67,0,0,67,0
2025-11-13,P085,179,0,0,179,0
2025-11-13,P086,86,0,3,83,0
2025-11-13,P087,79,0,0,79,0
2025-11-13,P088,19,0,0,19,0
2025-11-13,P089,41,0,0,41,0
2025-11-13,P090,22,0,0,22,0
2025-11-13,P091,26,0,0,26,0
2025-11-13,P092,9,0,0,9,0
2025-11-13,P093,122,0,0,122,0
2025-11-13,P094,74,0,1,73,0
2025-11-13,P095,28,0,0,28,0
2025-11-13,P096,220,0,1,219,0
2025-11-13,P097,276,0,3,273,0
2025-11-13,P098,7,0,0,7,0
2025-11-13,P099,93,0,3,90,0
2025-11-13,P100,68,0,0,68,0
2025-11-13,P101,59,0,1,58,0
2025-11-13,P102,17,0,0,17,0
2025-11-13,P103,63,0,0,63,0
2025-11-13,P104,143,0,0,143,0
2025-11-13,P105,5,0,0,5,0
2025-11-13,P106,45,0,0,45,0
2025-11-13,P107,209,0,0,209,0
2025-11-13,P108,67,0,0,67,0
2025-11-13,P109,110,0,0,110,0
2025-11-13,P110,27,0,0,27,0
2025-11-13,P111,39,0,0,39,0
2025-11-13,P112,20,0,0,20,0
2025-11-13,P113,19,0,1,18,0
2025-11-13,P114,19,0,0,19,0
2025-11-13,P115,75,0,0,75,0
2025-11-13,P116,7,0,0,7,0
2025-11-13,P117,11,0,0,11,0
2025-11-13,P118,54,0,0,54,0
2025-11-13,P119,13,0,0,13,0
2025-11-13,P120,85,0,0,85,0
2025-11-13,P121,137,0,0,137,0
2025-11-13,P122,183,0,0,183,0
2025-11-13,P123,47,0,0,47,0
2025-11-13,P124,72,0,3,69,0
2025-11-13,P125,32,0,0,32,0
2025-11-13,P126,64,0,0,64,0
2025-11-13,P127,252,0,2,250,0
2025-11-13,P128,67,0,0,67,0
2025-11-13,P129,74,0,0,74,0
2025-11-13,P130,138,0,2,136,0
2025-11-13,P131,114,0,0,114,0
2025-11-13,P132,53,0,0,53,0
2025-11-13,P133,19,0,1,18,0
2025-11-13,P134,204,0,3,201,0
2025-11-13,P135,59,0,0,59,0
2025-11-13,P136,19,0,0,19,0
2025-11-13,P137,41,0,0,41,0
2025-11-13,P138,193,0,0,193,0
2025-11-13,P139,23,0,1,22,0
2025-11-13,P140,55,0,0,55,0
2025-11-13,P141,32,0,0,32,0
2025-11-13,P142,16,0,0,16,0
2025-11-13,P143,26,0,1,25,0
2025-11-13,P144,63,0,0,63,0
2025-11-13,P145,245,0,3,242,0
2025-11-13,P146,73,0,1,72,0
2025-11-13,P147,42,0,0,42,0
2025-11-13,P148,47,0,0,47,0
2025-11-13,P149,97,0,0,97,0
2025-11-13,P150,62,0,0,62,0
2025-11-13,P151,240,0,1,239,0
2025-11-13,P152,14,0,0,14,0
2025-11-13,P153,133,0,1,132,0
2025-11-13,P154,77,0,1,76,0
2025-11-13,P155,84,0,0,84,0
2025-11-13,P156,34,0,1,33,0
2025-11-13,P157,80,0,1,79,0
2025-11-13,P158,8,0,0,8,0
2025-11-13,P159,169,0,1,168,0
2025-11-13,P160,71,0,0,71,0
2025-11-13,P161,45,0,0,45,0
2025-11-13,P162,30,0,0,30,0
2025-11-13,P163,73,0,0,73,0
2025-11-13,P164,181,0,1,180,0
2025-11-13,P165,90,0,0,90,0
2025-11-13,P166,22,0,0,22,0
2025-11-13,P167,51,0,0,51,0
2025-11-13,P168,53,0,1,52,0
2025-11-13,P169,41,0,0,41,0
2025-11-13,P170,62,0,0,62,0
2025-11-13,P171,152,0,0,152,0
2025-11-13,P172,55,0,0,55,0
2025-11-13,P173,218,0,2,216,0
2025-11-13,P174,10,0,0,10,0
2025-11-13,P175,101,0,0,101,0
2025-11-13,P176,65,0,0,65,0
2025-11-13,P177,47,0,0,47,0
2025-11-13,P178,26,0,0,26,0
2025-11-13,P179,91,0,0,91,0
2025-11-13,P180,61,0,0,61,0
2025-11-13,P181,70,0,0,70,0
2025-11-13,P182,108,0,0,108,0
2025-11-13,P183,41,0,0,41,0
2025-11-13,P184,28,0,0,28,0
2025-11-13,P185,20,0,0,20,0
2025-11-13,P186,12,0,0,12,0
2025-11-13,P187,87,0,2,85,0
2025-11-13,P188,117,0,0,117,0
2025-11-13,P189,97,0,1,96,0
2025-11-14,P001,216,0,2,214,0
2025-11-14,P002,79,0,0,79,0
2025-11-14,P003,41,0,0,41,0
2025-11-14,P004,165,0,3,162,0
2025-11-14,P005,57,0,1,56,0
2025-11-14,P006,117,0,2,115,0
2025-11-14,P007,373,0,3,370,0
2025-11-14,P008,141,112,2,251,0
2025-11-14,P009,24,0,0,24,0
2025-11-14,P010,52,0,1,51,0
2025-11-14,P011,160,0,1,159,0
2025-11-14,P012,6,0,0,6,0
2025-11-14,P013,152,0,0,152,0
2025-11-14,P014,113,0,0,113,0
2025-11-14,P015,83,0,1,82,0
2025-11-14,P016,68,0,0,68,0
2025-11-14,P017,44,0,1,43,0
2025-11-14,P018,124,0,0,124,0
2025-11-14,P019,41,0,0,41,0
2025-11-14,P020,86,0,0,86,0
2025-11-14,P021,8,0,0,8,0
2025-11-14,P022,50,0,0,50,0
2025-11-14,P023,15,0,0,15,0
2025-11-14,P024,112,0,3,109,0
2025-11-14,P025,36,0,0,36,0
2025-11-14,P026,44,0,2,42,0
2025-11-14,P027,27,0,0,27,0
2025-11-14,P028,12,0,0,12,0
2025-11-14,P029,55,0,0,55,0
2025-11-14,P030,63,0,0,63,0
2025-11-14,P031,61,0,1,60,0
2025-11-14,P032,22,0,0,22,0
2025-11-14,P033,31,0,0,31,0
2025-11-14,P034,15,0,0,15,0
2025-11-14,P035,108,0,0,108,0
2025-11-14,P036,14,0,0,14,0
2025-11-14,P037,118,0,0,118,0
2025-11-14,P038,81,0,0,81,0
2025-11-14,P039,210,0,2,208,0
2025-11-14,P040,7,0,0,7,0
2025-11-14,P041,45,0,0,45,0
2025-11-14,P042,54,0,0,54,0
2025-11-14,P043,46,0,0,46,0
2025-11-14,P044,174,0,2,172,0
2025-11-14,P045,17,0,1,16,0
2025-11-14,P046,60,0,0,60,0
2025-11-14,P047,23,0,0,23,0
2025-11-14,P048,62,0,0,62,0
2025-11-14,P049,10,0,0,10,0
2025-11-14,P050,6,0,0,6,0
2025-11-14,P051,59,0,1,58,0
2025-11-14,P052,66,0,0,66,0
2025-11-14,P053,218,0,1,217,0
2025-11-14,P054,45,0,1,44,0
2025-11-14,P055,14,0,0,14,0
2025-11-14,P056,222,0,0,222,0
2025-11-14,P057,362,0,1,361,0
2025-11-14,P058,22,0,0,22,0
2025-11-14,P059,65,0,0,65,0
2025-11-14,P060,226,0,0,226,0
2025-11-14,P061,94,0,0,94,0
2025-11-14,P062,252,0,0,252,0
2025-11-14,P063,46,0,3,43,0
2025-11-14,P064,103,0,0,103,0
2025-11-14,P065,42,0,1,41,0
2025-11-14,P066,49,0,1,48,0
2025-11-14,P067,74,0,0,74,0
2025-11-14,P068,147,0,3,144,0
2025-11-14,P069,153,0,0,153,0
2025-11-14,P070,28,0,0,28,0
2025-11-14,P071,25,0,1,24,0
2025-11-14,P072,95,0,0,95,0
2025-11-14,P073,50,0,2,48,0
2025-11-14,P074,28,0,0,28,0
2025-11-14,P075,48,0,0,48,0
2025-11-14,P076,112,0,0,112,0
2025-11-14,P077,15,0,0,15,0
2025-11-14,P078,116,0,0,116,0
2025-11-14,P079,17,0,0,17,0
2025-11-14,P080,175,0,0,175,0
2025-11-14,P081,56,0,0,56,0
2025-11-14,P082,30,0,0,30,0
2025-11-14,P083,130,0,1,129,0
2025-11-14,P084,67,0,0,67,0
2025-11-14,P085,179,0,1,178,0
2025-11-14,P086,83,0,2,81,0
2025-11-14,P087,79,0,0,79,0
2025-11-14,P088,19,0,0,19,0
2025-11-14,P089,41,0,0,41,0
2025-11-14,P090,22,0,0,22,0
2025-11-14,P091,26,0,0,26,0
2025-11-14,P092,9,0,0,9,0
2025-11-14,P093,122,0,0,122,0
2025-11-14,P094,73,0,0,73,0
2025-11-14,P095,28,0,0,28,0
2025-11-14,P096,219,0,0,219,0
2025-11-14,P097,273,0,0,273,0
2025-11-14,P098,7,0,0,7,0
2025-11-14,P099,90,0,0,90,0
2025-11-14,P100,68,0,0,68,0
2025-11-14,P101,58,0,0,58,0
2025-11-14,P102,17,0,0,17,0
2025-11-14,P103,63,0,0,63,0
2025-11-14,P104,143,0,1,142,0
2025-11-14,P105,5,0,0,5,0
2025-11-14,P106,45,0,1,44,0
2025-11-14,P107,209,0,2,207,0
2025-11-14,P108,67,0,0,67,0
2025-11-14,P109,110,0,0,110,0
2025-11-14,P110,27,0,1,26,0
2025-11-14,P111,39,0,0,39,0
2025-11-14,P112,20,0,0,20,0
2025-11-14,P113,18,0,0,18,0
2025-11-14,P114,19,0,0,19,0
2025-11-14,P115,75,0,0,75,0
2025-11-14,P116,7,0,0,7,0
2025-11-14,P117,11,0,0,11,0
2025-11-14,P118,54,0,0,54,0
2025-11-14,P119,13,0,1,12,0
2025-11-14,P120,85,0,0,85,0
2025-11-14,P121,137,0,0,137,0
2025-11-14,P122,183,0,3,180,0
2025-11-14,P123,47,0,0,47,0
2025-11-14,P124,69,0,1,68,0
2025-11-14,P125,32,0,0,32,0
2025-11-14,P126,64,0,0,64,0
2025-11-14,P127,250,0,3,247,0
2025-11-14,P128,67,0,0,67,0
2025-11-14,P129,74,0,0,74,0
2025-11-14,P130,136,0,0,136,0
2025-11-14,P131,114,0,0,114,0
2025-11-14,P132,53,0,0,53,0
2025-11-14,P133,18,0,0,18,0
2025-11-14,P134,201,0,0,201,0
2025-11-14,P135,59,0,0,59,0
2025-11-14,P136,19,0,1,18,0
2025-11-14,P137,41,0,0,41,0
2025-11-14,P138,193,0,1,192,0
2025-11-14,P139,22,0,1,21,0
2025-11-14,P140,55,0,0,55,0
2025-11-14,P141,32,0,0,32,0
2025-11-14,P142,16,0,0,16,0
2025-11-14,P143,25,0,0,25,0
2025-11-14,P144,63,0,0,63,0
2025-11-14,P145,242,0,0,242,0
2025-11-14,P146,72,0,0,72,0
2025-11-14,P147,42,0,0,42,0
2025-11-14,P148,47,0,1,46,0
2025-11-14,P149,97,0,1,96,0
2025-11-14,P150,62,0,0,62,0
2025-11-14,P151,239,0,2,237,0
2025-11-14,P152,14,0,0,14,0
2025-11-14,P153,132,0,1,131,0
2025-11-14,P154,76,0,0,76,0
2025-11-14,P155,84,0,0,84,0
2025-11-14,P156,33,0,0,33,0
2025-11-14,P157,79,0,0,79,0
2025-11-14,P158,8,0,0,8,0
2025-11-14,P159,168,0,2,166,0
2025-11-14,P160,71,0,0,71,0
2025-11-14,P161,45,0,0,45,0
2025-11-14,P162,30,0,0,30,0
2025-11-14,P163,73,0,0,73,0
2025-11-14,P164,180,0,3,177,0
2025-11-14,P165,90,0,0,90,0
2025-11-14,P166,22,0,0,22,0
2025-11-14,P167,51,0,0,51,0
2025-11-14,P168,52,0,0,52,0
2025-11-14,P169,41,0,0,41,0
2025-11-14,P170,62,0,0,62,0
2025-11-14,P171,152,0,0,152,0
2025-11-14,P172,55,0,0,55,0
2025-11-14,P173,216,0,1,215,0
2025-11-14,P174,10,0,0,10,0
2025-11-14,P175,101,0,0,101,0
2025-11-14,P176,65,0,1,64,0
2025-11-14,P177,47,0,0,47,0
2025-11-14,P178,26,0,1,25,0
2025-11-14,P179,91,0,0,91,0
2025-11-14,P180,61,0,0,61,0
2025-11-14,P181,70,0,0,70,0
2025-11-14,P182,108,0,0,108,0
2025-11-14,P183,41,0,1,40,0
2025-11-14,P184,28,0,0,28,0
2025-11-14,P185,20,0,0,20,0
2025-11-14,P186,12,0,0,12,0
2025-11-14,P187,85,0,1,84,0
2025-11-14,P188,117,0,1,116,0
2025-11-14,P189,96,0,1,95,0
2025-11-15,P001,214,0,0,214,0
2025-11-15,P002,79,0,3,76,0
2025-11-15,P003,41,0,1,40,0
2025-11-15,P004,162,0,2,160,0
2025-11-15,P005,56,0,0,56,0
2025-11-15,P006,115,0,1,114,0
2025-11-15,P007,370,0,3,367,0
2025-11-15,P008,251,0,2,249,0
2025-11-15,P009,24,0,1,23,0
2025-11-15,P010,51,0,1,50,0
2025-11-15,P011,159,0,0,159,0
2025-11-15,P012,6,0,0,6,0
2025-11-15,P013,152,0,0,152,0
2025-11-15,P014,113,0,1,112,0
2025-11-15,P015,82,0,0,82,0
2025-11-15,P016,68,0,0,68,0
2025-11-15,P017,43,0,0,43,0
2025-11-15,P018,124,0,1,123,0
2025-11-15,P019,41,0,1,40,0
2025-11-15,P020,86,0,1,85,0
2025-11-15,P021,8,0,0,8,0
2025-11-15,P022,50,0,0,50,0
2025-11-15,P023,15,0,0,15,0
2025-11-15,P024,109,0,2,107,0
2025-11-15,P025,36,0,0,36,0
2025-11-15,P026,42,0,1,41,0
2025-11-15,P027,27,0,1,26,0
2025-11-15,P028,12,0,0,12,0
2025-11-15,P029,55,0,0,55,0
2025-11-15,P030,63,0,0,63,0
2025-11-15,P031,60,0,0,60,0
2025-11-15,P032,22,0,0,22,0
2025-11-15,P033,31,0,0,31,0
2025-11-15,P034,15,0,0,15,0
2025-11-15,P035,108,0,0,108,0
2025-11-15,P036,14,0,0,14,0
2025-11-15,P037,118,0,0,118,0
2025-11-15,P038,81,0,3,78,0
2025-11-15,P039,208,0,0,208,0
2025-11-15,P040,7,0,0,7,0
2025-11-15,P041,45,0,0,45,0
2025-11-15,P042,54,0,0,54,0
2025-11-15,P043,46,0,0,46,0
2025-11-15,P044,172,0,1,171,0
2025-11-15,P045,16,0,0,16,0
2025-11-15,P046,60,0,0,60,0
2025-11-15,P047,23,0,0,23,0
2025-11-15,P048,62,0,0,62,0
2025-11-15,P049,10,0,0,10,0
2025-11-15,P050,6,0,0,6,0
2025-11-15,P051,58,0,1,57,0
2025-11-15,P052,66,0,0,66,0
2025-11-15,P053,217,0,0,217,0
2025-11-15,P054,44,0,0,44,0
2025-11-15,P055,14,0,0,14,0
2025-11-15,P056,222,0,0,222,0
2025-11-15,P057,361,0,1,360,0
2025-11-15,P058,22,0,1,21,0
2025-11-15,P059,65,0,0,65,0
2025-11-15,P060,226,0,2,224,0
2025-11-15,P061,94,0,0,94,0
2025-11-15,P062,252,0,0,252,0
2025-11-15,P063,43,0,3,40,0
2025-11-15,P064,103,0,0,103,0
2025-11-15,P065,41,0,0,41,0
2025-11-15,P066,48,0,0,48,0
2025-11-15,P067,74,0,0,74,0
2025-11-15,P068,144,0,2,142,0
2025-11-15,P069,153,0,0,153,0
2025-11-15,P070,28,0,0,28,0
2025-11-15,P071,24,0,0,24,0
2025-11-15,P072,95,0,0,95,0
2025-11-15,P073,48,0,1,47,0
2025-11-15,P074,28,0,0,28,0
2025-11-15,P075,48,0,1,47,0
2025-11-15,P076,112,0,0,112,0
2025-11-15,P077,15,0,0,15,0
2025-11-15,P078,116,0,1,115,0
2025-11-15,P079,17,0,0,17,0
2025-11-15,P080,175,0,0,175,0
2025-11-15,P081,56,0,0,56,0
2025-11-15,P082,30,0,1,29,0
2025-11-15,P083,129,0,1,128,0
2025-11-15,P084,67,0,0,67,0
2025-11-15,P085,178,0,0,178,0
2025-11-15,P086,81,0,3,78,0
2025-11-15,P087,79,0,1,78,0
2025-11-15,P088,19,0,0,19,0
2025-11-15,P089,41,0,0,41,0
2025-11-15,P090,22,0,0,22,0
2025-11-15,P091,26,0,0,26,0
2025-11-15,P092,9,0,0,9,0
2025-11-15,P093,122,0,0,122,0
2025-11-15,P094,73,0,0,73,0
2025-11-15,P095,28,0,0,28,0
2025-11-15,P096,219,0,3,216,0
2025-11-15,P097,273,0,1,272,0
2025-11-15,P098,7,0,1,6,0
2025-11-15,P099,90,0,3,87,0
2025-11-15,P100,68,0,0,68,0
2025-11-15,P101,58,0,0,58,0
2025-11-15,P102,17,0,0,17,0
2025-11-15,P103,63,0,0,63,0
2025-11-15,P104,142,0,0,142,0
2025-11-15,P105,5,0,0,5,0
2025-11-15,P106,44,0,0,44,0
2025-11-15,P107,207,0,1,206,0
2025-11-15,P108,67,0,0,67,0
2025-11-15,P109,110,0,0,110,0
2025-11-15,P110,26,0,0,26,0
2025-11-15,P111,39,0,0,39,0
2025-11-15,P112,20,0,0,20,0
2025-11-15,P113,18,0,0,18,0
2025-11-15,P114,19,0,0,19,0
2025-11-15,P115,75,0,0,75,0
2025-11-15,P116,7,0,0,7,0
2025-11-15,P117,11,0,0,11,0
2025-11-15,P118,54,0,0,54,0
2025-11-15,P119,12,0,0,12,0
2025-11-15,P120,85,0,0,85,0
2025-11-15,P121,137,0,0,137,0
2025-11-15,P122,180,0,1,179,0
2025-11-15,P123,47,0,0,47,0
2025-11-15,P124,68,0,1,67,0
2025-11-15,P125,32,0,0,32,0
2025-11-15,P126,64,0,0,64,0
2025-11-15,P127,247,0,2,245,0
2025-11-15,P128,67,0,0,67,0
2025-11-15,P129,74,0,0,74,0
2025-11-15,P130,136,0,2,134,0
2025-11-15,P131,114,0,0,114,0
2025-11-15,P132,53,0,0,53,0
2025-11-15,P133,18,0,0,18,0
2025-11-15,P134,201,0,0,201,0
2025-11-15,P135,59,0,1,58,0
2025-11-15,P136,18,0,0,18,0
2025-11-15,P137,41,0,0,41,0
2025-11-15,P138,192,0,0,192,0
2025-11-15,P139,21,0,1,20,0
2025-11-15,P140,55,0,1,54,0
2025-11-15,P141,32,0,0,32,0
2025-11-15,P142,16,0,0,16,0
2025-11-15,P143,25,0,0,25,0
2025-11-15,P144,63,0,0,63,0
2025-11-15,P145,242,0,0,242,0
2025-11-15,P146,72,0,1,71,0
2025-11-15,P147,42,0,0,42,0
2025-11-15,P148,46,0,0,46,0
2025-11-15,P149,96,0,0,96,0
2025-11-15,P150,62,0,0,62,0
2025-11-15,P151,237,0,3,234,0
2025-11-15,P152,14,0,0,14,0
2025-11-15,P153,131,0,0,131,0
2025-11-15,P154,76,0,0,76,0
2025-11-15,P155,84,0,0,84,0
2025-11-15,P156,33,0,1,32,0
2025-11-15,P157,79,0,0,79,0
2025-11-15,P158,8,0,0,8,0
2025-11-15,P159,166,0,3,163,0
2025-11-15,P160,71,0,0,71,0
2025-11-15,P161,45,0,0,45,0
2025-11-15,P162,30,0,0,30,0
2025-11-15,P163,73,0,0,73,0
2025-11-15,P164,177,0,0,177,0
2025-11-15,P165,90,0,0,90,0
2025-11-15,P166,22,0,0,22,0
2025-11-15,P167,51,0,0,51,0
2025-11-15,P168,52,0,0,52,0
2025-11-15,P169,41,0,0,41,0
2025-11-15,P170,62,0,0,62,0
2025-11-15,P171,152,0,0,152,0
2025-11-15,P172,55,0,1,54,0
2025-11-15,P173,215,0,0,215,0
2025-11-15,P174,10,0,0,10,0
2025-11-15,P175,101,0,0,101,0
2025-11-15,P176,64,0,0,64,0
2025-11-15,P177,47,0,0,47,0
2025-11-15,P178,25,0,0,25,0
2025-11-15,P179,91,0,0,91,0
2025-11-15,P180,61,0,1,60,0
2025-11-15,P181,70,0,1,69,0
2025-11-15,P182,108,0,1,107,0
2025-11-15,P183,40,0,0,40,0
2025-11-15,P184,28,0,0,28,0
2025-11-15,P185,20,0,0,20,0
2025-11-15,P186,12,0,0,12,0
2025-11-15,P187,84,0,3,81,0
2025-11-15,P188,116,0,0,116,0
2025-11-15,P189,95,0,0,95,0
2025-11-16,P001,214,0,3,211,0
2025-11-16,P002,76,0,3,73,0
2025-11-16,P003,40,0,0,40,0
2025-11-16,P004,160,0,0,160,0
2025-11-16,P005,56,0,3,53,0
2025-11-16,P006,114,0,3,111,0
2025-11-16,P007,367,0,3,364,0
2025-11-16,P008,249,0,0,249,0
2025-11-16,P009,23,0,0,23,0
2025-11-16,P010,50,0,0,50,0
2025-11-16,P011,159,0,2,157,0
2025-11-16,P012,6,0,1,5,0
2025-11-16,P013,152,0,0,152,0
2025-11-16,P014,112,0,0,112,0
2025-11-16,P015,82,0,0,82,0
2025-11-16,P016,68,0,0,68,0
2025-11-16,P017,43,0,1,42,0
2025-11-16,P018,123,0,1,122,0
2025-11-16,P019,40,0,0,40,0
2025-11-16,P020,85,0,0,85,0
2025-11-16,P021,8,0,0,8,0
2025-11-16,P022,50,0,0,50,0
2025-11-16,P023,15,0,0,15,0
2025-11-16,P024,107,0,1,106,0
2025-11-16,P025,36,0,1,35,0
2025-11-16,P026,217,176,2,391,0
2025-11-16,P027,26,0,0,26,0
2025-11-16,P028,12,0,0,12,0
2025-11-16,P029,55,0,0,55,0
2025-11-16,P030,63,0,0,63,0
2025-11-16,P031,60,0,1,59,0
2025-11-16,P032,22,0,0,22,0
2025-11-16,P033,31,0,0,31,0
2025-11-16,P034,15,0,0,15,0
2025-11-16,P035,108,0,0,108,0
2025-11-16,P036,14,0,0,14,0
2025-11-16,P037,118,0,1,117,0
2025-11-16,P038,78,0,0,78,0
2025-11-16,P039,208,0,0,208,0
2025-11-16,P040,7,0,0,7,0
2025-11-16,P041,45,0,0,45,0
2025-11-16,P042,54,0,1,53,0
2025-11-16,P043,46,0,0,46,0
2025-11-16,P044,171,0,0,171,0
2025-11-16,P045,16,0,0,16,0
2025-11-16,P046,60,0,0,60,0
2025-11-16,P047,23,0,1,22,0
2025-11-16,P048,62,0,1,61,0
2025-11-16,P049,10,0,0,10,0
2025-11-16,P050,6,0,0,6,0
2025-11-16,P051,57,0,0,57,0
2025-11-16,P052,66,0,0,66,0
2025-11-16,P053,217,0,1,216,0
2025-11-16,P054,44,0,0,44,0
2025-11-16,P055,14,0,0,14,0
2025-11-16,P056,222,0,2,220,0
2025-11-16,P057,360,0,3,357,0
2025-11-16,P058,21,0,1,20,0
2025-11-16,P059,65,0,0,65,0
2025-11-16,P060,224,0,0,224,0
2025-11-16,P061,94,0,2,92,0
2025-11-16,P062,252,0,3,249,0
2025-11-16,P063,40,0,0,40,0
2025-11-16,P064,103,0,0,103,0
2025-11-16,P065,41,0,1,40,0
2025-11-16,P066,48,0,1,47,0
2025-11-16,P067,74,0,0,74,0
2025-11-16,P068,142,0,3,139,0
2025-11-16,P069,153,0,0,153,0
2025-11-16,P070,28,0,0,28,0
2025-11-16,P071,24,0,0,24,0
2025-11-16,P072,95,0,0,95,0
2025-11-16,P073,47,0,1,46,0
2025-11-16,P074,28,0,0,28,0
2025-11-16,P075,47,0,0,47,0
2025-11-16,P076,112,0,0,112,0
2025-11-16,P077,15,0,0,15,0
2025-11-16,P078,115,0,0,115,0
2025-11-16,P079,17,0,0,17,0
2025-11-16,P080,175,0,0,175,0
2025-11-16,P081,56,0,0,56,0
2025-11-16,P082,29,0,0,29,0
2025-11-16,P083,128,0,1,127,0
2025-11-16,P084,67,0,0,67,0
2025-11-16,P085,178,0,1,177,0
2025-11-16,P086,78,0,2,76,0
2025-11-16,P087,78,0,0,78,0
2025-11-16,P088,19,0,0,19,0
2025-11-16,P089,41,0,0,41,0
2025-11-16,P090,22,0,1,21,0
2025-11-16,P091,26,0,1,25,0
2025-11-16,P092,9,0,0,9,0
2025-11-16,P093,122,0,0,122,0
2025-11-16,P094,73,0,1,72,0
2025-11-16,P095,28,0,0,28,0
2025-11-16,P096,216,0,0,216,0
2025-11-16,P097,272,0,2,270,0
2025-11-16,P098,6,0,0,6,0
2025-11-16,P099,87,0,0,87,0
2025-11-16,P100,68,0,0,68,0
2025-11-16,P101,58,0,0,58,0
2025-11-16,P102,17,0,0,17,0
2025-11-16,P103,63,0,0,63,0
2025-11-16,P104,142,0,1,141,0
2025-11-16,P105,5,0,0,5,0
2025-11-16,P106,44,0,0,44,0
2025-11-16,P107,206,0,3,203,0
2025-11-16,P108,67,0,0,67,0
2025-11-16,P109,110,0,0,110,0
2025-11-16,P110,26,0,0,26,0
2025-11-16,P111,39,0,0,39,0
2025-11-16,P112,20,0,0,20,0
2025-11-16,P113,18,0,1,17,0
2025-11-16,P114,19,0,0,19,0
2025-11-16,P115,75,0,0,75,0
2025-11-16,P116,7,0,0,7,0
2025-11-16,P117,11,0,0,11,0
2025-11-16,P118,54,0,0,54,0
2025-11-16,P119,60,48,0,108,0
2025-11-16,P120,85,0,0,85,0
2025-11-16,P121,137,0,0,137,0
2025-11-16,P122,179,0,1,178,0
2025-11-16,P123,47,0,0,47,0
2025-11-16,P124,67,0,3,64,0
2025-11-16,P125,32,0,0,32,0
2025-11-16,P126,64,0,1,63,0
2025-11-16,P127,245,0,0,245,0
2025-11-16,P128,67,0,0,67,0
2025-11-16,P129,74,0,0,74,0
2025-11-16,P130,134,0,0,134,0
2025-11-16,P131,114,0,1,113,0
2025-11-16,P132,53,0,1,52,0
2025-11-16,P133,18,0,0,18,0
2025-11-16,P134,201,0,3,198,0
2025-11-16,P135,58,0,1,57,0
2025-11-16,P136,18,0,1,17,0
2025-11-16,P137,41,0,0,41,0
2025-11-16,P138,192,0,2,190,0
2025-11-16,P139,20,0,1,19,0
2025-11-16,P140,54,0,0,54,0
2025-11-16,P141,32,0,0,32,0
2025-11-16,P142,16,0,0,16,0
2025-11-16,P143,25,0,0,25,0
2025-11-16,P144,63,0,0,63,0
2025-11-16,P145,242,0,3,239,0
2025-11-16,P146,71,0,0,71,0
2025-11-16,P147,42,0,0,42,0
2025-11-16,P148,46,0,0,46,0
2025-11-16,P149,96,0,1,95,0
2025-11-16,P150,62,0,1,61,0
2025-11-16,P151,234,0,3,231,0
2025-11-16,P152,14,0,0,14,0
2025-11-16,P153,131,0,0,131,0
2025-11-16,P154,76,0,0,76,0
2025-11-16,P155,84,0,0,84,0
