transaction_id,date,product_id,vehicle_id,quantity_sold,unit_selling_price,total_amount,customer_type,payment_method
T0030882,2023-11-12,P159,V02,1,1040,1040,Retail,Cash
T0030883,2023-11-12,P162,V15,1,2553,2553,Retail,UPI
T0030884,2023-11-12,P176,Universal,1,484,484,Retail,UPI
T0030885,2023-11-12,P180,Universal,1,618,618,Workshop,UPI
T0030886,2023-11-12,P182,V12,1,1973,1973,Retail,UPI
T0030887,2023-11-12,P188,V02,1,1931,1931,Workshop,Cash
T0030888,2023-11-12,P189,V20,1,2422,2422,Workshop,UPI
T0030889,2023-11-13,P001,Universal,2,380,760,Workshop,Card
T0030890,2023-11-13,P003,Universal,1,900,900,Retail,UPI
T0030891,2023-11-13,P004,Universal,1,350,350,Retail,UPI
T0030892,2023-11-13,P005,V06,2,320,640,Retail,Cash
T0030893,2023-11-13,P007,V02,1,200,200,Retail,UPI
T0030894,2023-11-13,P011,V15,3,1984,5952,Retail,UPI
T0030895,2023-11-13,P014,V18,1,1728,1728,Retail,Cash
T0030896,2023-11-13,P016,Universal,1,1495,1495,Retail,UPI
T0030897,2023-11-13,P024,V03,3,2852,8556,Workshop,UPI
T0030898,2023-11-13,P026,V14,2,617,1234,Retail,Cash
T0030899,2023-11-13,P039,V19,3,885,2655,Retail,Cash
T0030900,2023-11-13,P043,V09,1,1729,1729,Retail,Cash
T0030901,2023-11-13,P044,Universal,3,1356,4068,Retail,UPI
T0030902,2023-11-13,P048,Universal,1,2298,2298,Retail,Cash
T0030903,2023-11-13,P050,V07,1,1402,1402,Retail,UPI
T0030904,2023-11-13,P053,V20,2,2702,5404,Retail,UPI
T0030905,2023-11-13,P056,V02,3,2175,6525,Retail,UPI
T0030906,2023-11-13,P058,Universal,1,1520,1520,Retail,Cash
T0030907,2023-11-13,P061,V08,2,2639,5278,Retail,UPI
T0030908,2023-11-13,P062,V16,1,181,181,Retail,UPI
T0030909,2023-11-13,P063,Universal,1,738,738,Retail,UPI
T0030910,2023-11-13,P068,V09,2,1676,3352,Retail,UPI
T0030911,2023-11-13,P070,Universal,1,2374,2374,Retail,Card
T0030912,2023-11-13,P073,Universal,2,149,298,Retail,Cash
T0030913,2023-11-13,P078,Universal,1,2717,2717,Retail,UPI
T0030914,2023-11-13,P079,V09,1,2242,2242,Retail,UPI
T0030915,2023-11-13,P082,V19,1,521,521,Retail,UPI
T0030916,2023-11-13,P084,V11,1,1889,1889,Retail,Cash
T0030917,2023-11-13,P085,Universal,1,516,516,Workshop,UPI
T0030918,2023-11-13,P096,V14,3,1839,5517,Retail,UPI
T0030919,2023-11-13,P099,Universal,1,2864,2864,Retail,Card
T0030920,2023-11-13,P101,V13,1,1457,1457,Retail,Card
T0030921,2023-11-13,P104,V12,3,842,2526,Workshop,Cash
T0030922,2023-11-13,P106,V09,1,727,727,Retail,UPI
T0030923,2023-11-13,P107,V03,3,2971,8913,Retail,Cash
T0030924,2023-11-13,P110,V15,1,1387,1387,Retail,Cash
T0030925,2023-11-13,P114,V08,1,185,185,Retail,UPI
T0030926,2023-11-13,P124,V06,2,1936,3872,Retail,Cash
T0030927,2023-11-13,P127,V19,1,2151,2151,Workshop,UPI
T0030928,2023-11-13,P130,V19,1,534,534,Workshop,UPI
T0030929,2023-11-13,P134,V16,1,433,433,Workshop,UPI
T0030930,2023-11-13,P137,V07,1,285,285,Retail,UPI
T0030931,2023-11-13,P138,Universal,1,2175,2175,Workshop,UPI
T0030932,2023-11-13,P144,V02,1,3259,3259,Retail,UPI
T0030933,2023-11-13,P145,Universal,1,1020,1020,Workshop,Cash
T0030934,2023-11-13,P148,Universal,1,657,657,Retail,UPI
T0030935,2023-11-13,P151,Universal,2,2766,5532,Retail,Cash
T0030936,2023-11-13,P157,V06,1,2002,2002,Retail,Card
T0030937,2023-11-13,P159,V02,1,1040,1040,Retail,Cash
T0030938,2023-11-13,P164,V13,2,1445,2890,Retail,Cash
T0030939,2023-11-13,P176,Universal,1,484,484,Retail,UPI
T0030940,2023-11-13,P178,V04,1,685,685,Retail,Cash
T0030941,2023-11-13,P182,V12,1,1973,1973,Retail,Cash
T0030942,2023-11-13,P188,V02,1,1931,1931,Retail,Cash
T0030943,2023-11-14,P001,Universal,1,380,380,Retail,UPI
T0030944,2023-11-14,P002,Universal,2,400,800,Retail,Cash
T0030945,2023-11-14,P003,Universal,1,900,900,Retail,Cash
T0030946,2023-11-14,P005,V09,3,320,960,Workshop,UPI
T0030947,2023-11-14,P006,V11,2,350,700,Workshop,UPI
T0030948,2023-11-14,P007,V08,3,200,600,Retail,Cash
T0030949,2023-11-14,P010,Universal,1,160,160,Retail,Card
T0030950,2023-11-14,P011,V15,1,1984,1984,Retail,UPI
T0030951,2023-11-14,P013,V09,1,1863,1863,Retail,UPI
T0030952,2023-11-14,P024,V03,2,2852,5704,Workshop,Card
T0030953,2023-11-14,P025,V05,1,1647,1647,Retail,UPI
T0030954,2023-11-14,P026,V14,3,617,1851,Retail,UPI
T0030955,2023-11-14,P038,V09,3,2010,6030,Retail,Cash
T0030956,2023-11-14,P039,V19,3,885,2655,Retail,UPI
T0030957,2023-11-14,P051,Universal,1,2931,2931,Retail,Cash
T0030958,2023-11-14,P053,V20,2,2702,5404,Retail,UPI
T0030959,2023-11-14,P057,V14,3,1869,5607,Retail,UPI
T0030960,2023-11-14,P058,Universal,1,1520,1520,Retail,UPI
T0030961,2023-11-14,P061,V08,3,2639,7917,Retail,Cash
T0030962,2023-11-14,P065,Universal,1,2492,2492,Retail,UPI
T0030963,2023-11-14,P066,V05,1,2103,2103,Retail,Card
T0030964,2023-11-14,P068,V09,2,1676,3352,Retail,Cash
T0030965,2023-11-14,P070,Universal,1,2374,2374,Retail,Cash
T0030966,2023-11-14,P085,Universal,2,516,1032,Workshop,UPI
T0030967,2023-11-14,P086,Universal,1,2094,2094,Workshop,UPI
T0030968,2023-11-14,P087,V20,1,2426,2426,Retail,UPI
T0030969,2023-11-14,P090,V14,1,884,884,Retail,Card
T0030970,2023-11-14,P092,V14,1,1387,1387,Workshop,UPI
T0030971,2023-11-14,P096,V14,1,1839,1839,Retail,UPI
T0030972,2023-11-14,P097,V05,3,349,1047,Retail,UPI
T0030973,2023-11-14,P099,Universal,2,2864,5728,Retail,Cash
T0030974,2023-11-14,P104,V12,3,842,2526,Retail,Cash
T0030975,2023-11-14,P106,V09,1,727,727,Retail,UPI
T0030976,2023-11-14,P112,Universal,1,1566,1566,Retail,Cash
T0030977,2023-11-14,P115,V17,1,408,408,Workshop,UPI
T0030978,2023-11-14,P116,V01,1,2743,2743,Retail,UPI
T0030979,2023-11-14,P122,V08,1,2605,2605,Workshop,Card
T0030980,2023-11-14,P123,V20,1,2612,2612,Retail,Cash
T0030981,2023-11-14,P127,V19,1,2151,2151,Retail,UPI
T0030982,2023-11-14,P130,V19,3,534,1602,Retail,Card
T0030983,2023-11-14,P131,V15,3,1670,5010,Retail,Card
T0030984,2023-11-14,P132,V11,1,479,479,Retail,UPI
T0030985,2023-11-14,P134,V16,1,433,433,Retail,Cash
T0030986,2023-11-14,P138,Universal,3,2175,6525,Retail,Cash
T0030987,2023-11-14,P143,V16,1,1168,1168,Retail,Card
T0030988,2023-11-14,P144,V02,1,3259,3259,Retail,UPI
T0030989,2023-11-14,P146,V16,1,1294,1294,Retail,Cash
T0030990,2023-11-14,P147,Universal,1,2625,2625,Retail,Cash
T0030991,2023-11-14,P150,Universal,1,491,491,Retail,Cash
T0030992,2023-11-14,P151,Universal,2,2766,5532,Workshop,Cash
T0030993,2023-11-14,P154,V14,1,76,76,Workshop,UPI
T0030994,2023-11-14,P156,Universal,1,147,147,Retail,Cash
T0030995,2023-11-14,P158,V07,1,2237,2237,Workshop,Card
T0030996,2023-11-14,P164,V13,3,1445,4335,Retail,UPI
T0030997,2023-11-14,P173,V20,2,2873,5746,Retail,UPI
T0030998,2023-11-14,P175,Universal,1,230,230,Retail,UPI
T0030999,2023-11-14,P176,Universal,1,484,484,Retail,UPI
T0031000,2023-11-14,P177,Universal,1,1909,1909,Retail,Card
T0031001,2023-11-14,P181,Universal,1,2471,2471,Retail,UPI
T0031002,2023-11-14,P188,V02,1,1931,1931,Retail,UPI
T0031003,2023-11-15,P001,Universal,3,380,1140,Workshop,UPI
T0031004,2023-11-15,P003,Universal,1,900,900,Workshop,UPI
T0031005,2023-11-15,P004,Universal,1,350,350,Workshop,UPI
T0031006,2023-11-15,P005,V03,1,320,320,Workshop,UPI
T0031007,2023-11-15,P006,V09,2,350,700,Retail,Cash
T0031008,2023-11-15,P009,Universal,1,120,120,Retail,UPI
T0031009,2023-11-15,P014,V18,1,1728,1728,Retail,UPI
T0031010,2023-11-15,P016,Universal,1,1495,1495,Retail,Cash
T0031011,2023-11-15,P018,V01,1,2626,2626,Retail,Cash
T0031012,2023-11-15,P024,V03,3,2852,8556,Retail,UPI
T0031013,2023-11-15,P027,Universal,1,614,614,Retail,Cash
T0031014,2023-11-15,P048,Universal,1,2298,2298,Retail,UPI
T0031015,2023-11-15,P049,Universal,1,2819,2819,Retail,UPI
T0031016,2023-11-15,P053,V20,2,2702,5404,Retail,Card
T0031017,2023-11-15,P054,V09,1,2607,2607,Workshop,Cash
T0031018,2023-11-15,P055,V18,1,1257,1257,Retail,Cash
T0031019,2023-11-15,P057,V14,3,1869,5607,Retail,UPI
T0031020,2023-11-15,P062,V16,1,181,181,Workshop,UPI
T0031021,2023-11-15,P067,V03,1,3079,3079,Retail,Cash
T0031022,2023-11-15,P068,V09,2,1676,3352,Retail,UPI
T0031023,2023-11-15,P073,Universal,2,149,298,Workshop,UPI
T0031024,2023-11-15,P075,Universal,1,2387,2387,Retail,Cash
T0031025,2023-11-15,P078,Universal,1,2717,2717,Retail,UPI
T0031026,2023-11-15,P080,Universal,1,742,742,Retail,UPI
T0031027,2023-11-15,P083,Universal,1,2736,2736,Retail,UPI
T0031028,2023-11-15,P084,V11,1,1889,1889,Retail,Cash
T0031029,2023-11-15,P086,Universal,1,2094,2094,Retail,Cash
T0031030,2023-11-15,P092,V14,1,1387,1387,Retail,Cash
T0031031,2023-11-15,P096,V14,1,1839,1839,Retail,Cash
T0031032,2023-11-15,P097,V05,1,349,349,Retail,UPI
T0031033,2023-11-15,P099,Universal,3,2864,8592,Workshop,UPI
T0031034,2023-11-15,P104,V12,1,842,842,Retail,UPI
T0031035,2023-11-15,P115,V17,1,408,408,Retail,UPI
T0031036,2023-11-15,P122,V08,1,2605,2605,Retail,Cash
T0031037,2023-11-15,P124,V06,2,1936,3872,Workshop,UPI
T0031038,2023-11-15,P127,V19,2,2151,4302,Retail,UPI
T0031039,2023-11-15,P130,V19,2,534,1068,Workshop,Cash
T0031040,2023-11-15,P131,V15,3,1670,5010,Workshop,Cash
T0031041,2023-11-15,P134,V16,3,433,1299,Retail,Cash
T0031042,2023-11-15,P135,Universal,1,2172,2172,Workshop,UPI
T0031043,2023-11-15,P136,Universal,1,2211,2211,Retail,Card
T0031044,2023-11-15,P138,Universal,2,2175,4350,Retail,UPI
T0031045,2023-11-15,P140,V10,1,1656,1656,Retail,UPI
T0031046,2023-11-15,P149,V15,3,2176,6528,Retail,Card
T0031047,2023-11-15,P151,Universal,2,2766,5532,Workshop,Cash
T0031048,2023-11-15,P153,V16,1,2252,2252,Retail,UPI
T0031049,2023-11-15,P157,V06,3,2002,6006,Workshop,UPI
T0031050,2023-11-15,P158,V07,1,2237,2237,Retail,Cash
T0031051,2023-11-15,P159,V02,2,1040,2080,Workshop,UPI
T0031052,2023-11-15,P160,V06,1,2708,2708,Retail,UPI
T0031053,2023-11-15,P162,V15,1,2553,2553,Retail,UPI
T0031054,2023-11-15,P164,V13,1,1445,1445,Retail,UPI
T0031055,2023-11-15,P173,V20,2,2873,5746,Retail,UPI
T0031056,2023-11-15,P175,Universal,1,230,230,Workshop,Cash
T0031057,2023-11-15,P178,V04,1,685,685,Retail,Cash
T0031058,2023-11-15,P187,V19,2,2477,4954,Retail,UPI
T0031059,2023-11-16,P002,Universal,1,400,400,Retail,UPI
T0031060,2023-11-16,P004,Universal,2,350,700,Retail,UPI
T0031061,2023-11-16,P006,V01,1,350,350,Retail,UPI
T0031062,2023-11-16,P007,V10,1,200,200,Retail,Cash
T0031063,2023-11-16,P008,V09,2,250,500,Retail,Card
T0031064,2023-11-16,P009,Universal,1,120,120,Retail,Cash
T0031065,2023-11-16,P011,V15,2,1984,3968,Retail,UPI
T0031066,2023-11-16,P016,Universal,1,1495,1495,Retail,UPI
T0031067,2023-11-16,P017,Universal,1,596,596,Retail,UPI
T0031068,2023-11-16,P018,V01,1,2626,2626,Retail,Cash
T0031069,2023-11-16,P019,V09,1,1630,1630,Retail,UPI
T0031070,2023-11-16,P021,V19,1,1615,1615,Retail,Cash
T0031071,2023-11-16,P024,V03,1,2852,2852,Retail,UPI
T0031072,2023-11-16,P026,V14,3,617,1851,Retail,UPI
T0031073,2023-11-16,P027,Universal,1,614,614,Workshop,UPI
T0031074,2023-11-16,P032,V08,1,448,448,Workshop,Cash
T0031075,2023-11-16,P034,V19,1,400,400,Retail,Cash
T0031076,2023-11-16,P036,Universal,1,700,700,Retail,UPI
T0031077,2023-11-16,P038,V09,2,2010,4020,Retail,Cash
T0031078,2023-11-16,P039,V19,3,885,2655,Retail,Cash
T0031079,2023-11-16,P040,V08,1,311,311,Retail,Card
T0031080,2023-11-16,P044,Universal,2,1356,2712,Retail,Card
T0031081,2023-11-16,P047,V18,1,2176,2176,Retail,UPI
T0031082,2023-11-16,P051,Universal,1,2931,2931,Retail,Cash
T0031083,2023-11-16,P057,V14,3,1869,5607,Retail,UPI
T0031084,2023-11-16,P063,Universal,3,738,2214,Retail,Cash
T0031085,2023-11-16,P066,V05,1,2103,2103,Retail,UPI
T0031086,2023-11-16,P068,V09,3,1676,5028,Retail,Card
T0031087,2023-11-16,P069,V18,1,493,493,Workshop,Cash
T0031088,2023-11-16,P074,Universal,1,2442,2442,Retail,Card
T0031089,2023-11-16,P079,V09,1,2242,2242,Retail,UPI
T0031090,2023-11-16,P082,V19,1,521,521,Workshop,UPI
T0031091,2023-11-16,P083,Universal,1,2736,2736,Retail,Cash
T0031092,2023-11-16,P085,Universal,1,516,516,Retail,Card
T0031093,2023-11-16,P086,Universal,1,2094,2094,Workshop,UPI
T0031094,2023-11-16,P087,V20,1,2426,2426,Retail,UPI
T0031095,2023-11-16,P092,V14,1,1387,1387,Retail,UPI
T0031096,2023-11-16,P094,Universal,1,2219,2219,Retail,Cash
T0031097,2023-11-16,P095,V18,1,2311,2311,Retail,UPI
T0031098,2023-11-16,P099,Universal,3,2864,8592,Retail,UPI
T0031099,2023-11-16,P104,V12,2,842,1684,Retail,Cash
T0031100,2023-11-16,P113,V09,1,932,932,Retail,Cash
T0031101,2023-11-16,P123,V20,1,2612,2612,Retail,Cash
T0031102,2023-11-16,P127,V19,3,2151,6453,Retail,UPI
T0031103,2023-11-16,P129,V08,1,919,919,Workshop,Cash
T0031104,2023-11-16,P131,V15,2,1670,3340,Workshop,UPI
T0031105,2023-11-16,P134,V16,2,433,866,Retail,Cash
T0031106,2023-11-16,P135,Universal,1,2172,2172,Retail,UPI
T0031107,2023-11-16,P138,Universal,3,2175,6525,Workshop,UPI
T0031108,2023-11-16,P139,V13,1,894,894,Workshop,UPI
T0031109,2023-11-16,P145,Universal,1,1020,1020,Workshop,UPI
T0031110,2023-11-16,P148,Universal,1,657,657,Retail,Cash
T0031111,2023-11-16,P149,V15,1,2176,2176,Retail,Cash
T0031112,2023-11-16,P150,Universal,1,491,491,Retail,UPI
T0031113,2023-11-16,P151,Universal,2,2766,5532,Workshop,UPI
T0031114,2023-11-16,P159,V02,2,1040,2080,Retail,Cash
T0031115,2023-11-16,P162,V15,1,2553,2553,Retail,Card
T0031116,2023-11-16,P164,V13,1,1445,1445,Retail,UPI
T0031117,2023-11-16,P172,V08,1,1563,1563,Workshop,Cash
T0031118,2023-11-16,P173,V20,2,2873,5746,Retail,UPI
T0031119,2023-11-16,P177,Universal,1,1909,1909,Retail,Cash
T0031120,2023-11-16,P181,Universal,1,2471,2471,Retail,Card
T0031121,2023-11-16,P183,Universal,1,640,640,Retail,Card
T0031122,2023-11-16,P185,V11,1,2590,2590,Retail,UPI
T0031123,2023-11-16,P187,V19,1,2477,2477,Retail,Cash
T0031124,2023-11-17,P001,Universal,3,380,1140,Retail,Cash
T0031125,2023-11-17,P002,Universal,2,400,800,Retail,UPI
T0031126,2023-11-17,P005,V05,3,320,960,Workshop,Cash
T0031127,2023-11-17,P006,V04,3,350,1050,Workshop,UPI
T0031128,2023-11-17,P007,V16,2,200,400,Retail,Card
T0031129,2023-11-17,P011,V15,3,1984,5952,Retail,UPI
T0031130,2023-11-17,P013,V09,1,1863,1863,Retail,UPI
T0031131,2023-11-17,P017,Universal,1,596,596,Retail,UPI
T0031132,2023-11-17,P020,V18,1,1039,1039,Retail,UPI
T0031133,2023-11-17,P024,V03,3,2852,8556,Retail,UPI
T0031134,2023-11-17,P038,V09,2,2010,4020,Retail,UPI
T0031135,2023-11-17,P044,Universal,2,1356,2712,Retail,UPI
T0031136,2023-11-17,P048,Universal,1,2298,2298,Workshop,Cash
T0031137,2023-11-17,P051,Universal,1,2931,2931,Retail,UPI
T0031138,2023-11-17,P053,V20,1,2702,2702,Retail,UPI
T0031139,2023-11-17,P057,V14,3,1869,5607,Retail,UPI
T0031140,2023-11-17,P060,V11,3,2025,6075,Retail,Cash
T0031141,2023-11-17,P061,V08,2,2639,5278,Retail,Cash
T0031142,2023-11-17,P071,Universal,1,2375,2375,Workshop,UPI
T0031143,2023-11-17,P084,V11,1,1889,1889,Retail,UPI
T0031144,2023-11-17,P085,Universal,2,516,1032,Retail,UPI
T0031145,2023-11-17,P087,V20,1,2426,2426,Retail,Card
T0031146,2023-11-17,P088,V15,1,1452,1452,Retail,UPI
T0031147,2023-11-17,P096,V14,1,1839,1839,Retail,UPI
T0031148,2023-11-17,P097,V05,1,349,349,Retail,UPI
T0031149,2023-11-17,P099,Universal,2,2864,5728,Retail,Cash
T0031150,2023-11-17,P122,V08,3,2605,7815,Retail,UPI
T0031151,2023-11-17,P124,V06,3,1936,5808,Retail,UPI
T0031152,2023-11-17,P127,V19,3,2151,6453,Retail,Cash
T0031153,2023-11-17,P130,V19,2,534,1068,Retail,Cash
T0031154,2023-11-17,P131,V15,2,1670,3340,Retail,UPI
T0031155,2023-11-17,P136,Universal,1,2211,2211,Retail,Cash
T0031156,2023-11-17,P137,V07,1,285,285,Retail,Cash
T0031157,2023-11-17,P138,Universal,1,2175,2175,Workshop,Cash
T0031158,2023-11-17,P139,V13,1,894,894,Retail,UPI
T0031159,2023-11-17,P145,Universal,3,1020,3060,Retail,UPI
T0031160,2023-11-17,P146,V16,1,1294,1294,Retail,UPI
T0031161,2023-11-17,P147,Universal,1,2625,2625,Retail,UPI
T0031162,2023-11-17,P156,Universal,1,147,147,Workshop,UPI
T0031163,2023-11-17,P159,V02,1,1040,1040,Retail,Cash
T0031164,2023-11-17,P163,V12,1,334,334,Retail,UPI
T0031165,2023-11-17,P173,V20,2,2873,5746,Retail,Cash
T0031166,2023-11-17,P175,Universal,1,230,230,Retail,UPI
T0031167,2023-11-17,P176,Universal,1,484,484,Retail,UPI
T0031168,2023-11-17,P178,V04,1,685,685,Retail,Cash
T0031169,2023-11-17,P183,Universal,1,640,640,Retail,UPI
T0031170,2023-11-17,P188,V02,1,1931,1931,Retail,Cash
T0031171,2023-11-18,P001,Universal,1,380,380,Workshop,Card
T0031172,2023-11-18,P003,Universal,1,900,900,Retail,UPI
T0031173,2023-11-18,P004,Universal,2,350,700,Retail,UPI
T0031174,2023-11-18,P007,V04,3,200,600,Retail,Cash
T0031175,2023-11-18,P008,V05,2,250,500,Retail,UPI
T0031176,2023-11-18,P017,Universal,1,596,596,Retail,UPI
T0031177,2023-11-18,P018,V01,1,2626,2626,Retail,UPI
T0031178,2023-11-18,P019,V09,1,1630,1630,Retail,Cash
T0031179,2023-11-18,P023,V15,1,2523,2523,Retail,UPI
T0031180,2023-11-18,P024,V03,3,2852,8556,Workshop,UPI
T0031181,2023-11-18,P025,V05,1,1647,1647,Retail,Cash
T0031182,2023-11-18,P032,V08,1,448,448,Retail,Card
T0031183,2023-11-18,P038,V09,2,2010,4020,Retail,UPI
T0031184,2023-11-18,P039,V19,3,885,2655,Retail,Cash
T0031185,2023-11-18,P044,Universal,3,1356,4068,Retail,UPI
T0031186,2023-11-18,P052,Universal,1,1146,1146,Retail,Cash
T0031187,2023-11-18,P054,V09,1,2607,2607,Retail,Card
T0031188,2023-11-18,P058,Universal,1,1520,1520,Retail,UPI
T0031189,2023-11-18,P060,V11,2,2025,4050,Retail,Cash
T0031190,2023-11-18,P062,V16,1,181,181,Workshop,UPI
T0031191,2023-11-18,P063,Universal,1,738,738,Retail,UPI
T0031192,2023-11-18,P066,V05,1,2103,2103,Retail,UPI
T0031193,2023-11-18,P067,V03,1,3079,3079,Retail,Card
T0031194,2023-11-18,P083,Universal,1,2736,2736,Workshop,Cash
T0031195,2023-11-18,P084,V11,1,1889,1889,Retail,Card
T0031196,2023-11-18,P085,Universal,1,516,516,Retail,Card
T0031197,2023-11-18,P086,Universal,1,2094,2094,Retail,Card
T0031198,2023-11-18,P088,V15,1,1452,1452,Retail,UPI
T0031199,2023-11-18,P096,V14,1,1839,1839,Retail,Cash
T0031200,2023-11-18,P097,V05,2,349,698,Workshop,Cash
T0031201,2023-11-18,P104,V12,1,842,842,Retail,UPI
T0031202,2023-11-18,P113,V09,1,932,932,Workshop,Cash
T0031203,2023-11-18,P115,V17,1,408,408,Workshop,UPI
T0031204,2023-11-18,P119,V11,1,2459,2459,Workshop,UPI
T0031205,2023-11-18,P122,V08,1,2605,2605,Workshop,UPI
T0031206,2023-11-18,P124,V06,1,1936,1936,Retail,UPI
T0031207,2023-11-18,P127,V19,1,2151,2151,Retail,Cash
T0031208,2023-11-18,P130,V19,1,534,534,Retail,Cash
T0031209,2023-11-18,P134,V16,1,433,433,Retail,Cash
T0031210,2023-11-18,P135,Universal,1,2172,2172,Retail,UPI
T0031211,2023-11-18,P139,V13,1,894,894,Retail,Cash
T0031212,2023-11-18,P140,V10,1,1656,1656,Workshop,UPI
T0031213,2023-11-18,P141,Universal,1,1865,1865,Retail,Cash
T0031214,2023-11-18,P143,V16,1,1168,1168,Retail,Cash
T0031215,2023-11-18,P149,V15,3,2176,6528,Retail,Cash
T0031216,2023-11-18,P151,Universal,1,2766,2766,Workshop,Cash
T0031217,2023-11-18,P154,V14,1,76,76,Workshop,UPI
T0031218,2023-11-18,P157,V06,1,2002,2002,Workshop,UPI
T0031219,2023-11-18,P158,V07,1,2237,2237,Workshop,Cash
T0031220,2023-11-18,P159,V02,2,1040,2080,Retail,UPI
T0031221,2023-11-18,P162,V15,1,2553,2553,Retail,Cash
T0031222,2023-11-18,P164,V13,2,1445,2890,Retail,UPI
T0031223,2023-11-18,P167,V15,1,876,876,Retail,UPI
T0031224,2023-11-18,P171,Universal,1,837,837,Workshop,UPI
T0031225,2023-11-18,P175,Universal,1,230,230,Retail,UPI
T0031226,2023-11-18,P176,Universal,1,484,484,Retail,UPI
T0031227,2023-11-18,P178,V04,1,685,685,Retail,Cash
T0031228,2023-11-18,P187,V19,1,2477,2477,Workshop,UPI
T0031229,2023-11-19,P001,Universal,2,380,760,Retail,UPI
T0031230,2023-11-19,P002,Universal,1,400,400,Workshop,UPI
T0031231,2023-11-19,P005,V01,1,320,320,Retail,Card
T0031232,2023-11-19,P006,V17,3,350,1050,Workshop,UPI
T0031233,2023-11-19,P007,V13,1,200,200,Retail,Cash
T0031234,2023-11-19,P009,Universal,1,120,120,Retail,Cash
T0031235,2023-11-19,P011,V15,2,1984,3968,Retail,Cash
T0031236,2023-11-19,P012,V02,1,2070,2070,Retail,UPI
T0031237,2023-11-19,P016,Universal,1,1495,1495,Retail,UPI
T0031238,2023-11-19,P021,V19,1,1615,1615,Retail,Cash
T0031239,2023-11-19,P024,V03,1,2852,2852,Workshop,Cash
T0031240,2023-11-19,P026,V14,1,617,617,Retail,Cash
T0031241,2023-11-19,P033,V07,1,3152,3152,Retail,UPI
T0031242,2023-11-19,P034,V19,1,400,400,Retail,Cash
T0031243,2023-11-19,P036,Universal,1,700,700,Retail,Cash
T0031244,2023-11-19,P039,V19,1,885,885,Workshop,Cash
T0031245,2023-11-19,P040,V08,1,311,311,Retail,Cash
T0031246,2023-11-19,P043,V09,1,1729,1729,Retail,UPI
T0031247,2023-11-19,P044,Universal,3,1356,4068,Retail,Card
T0031248,2023-11-19,P047,V18,1,2176,2176,Retail,Cash
T0031249,2023-11-19,P053,V20,1,2702,2702,Retail,Cash
T0031250,2023-11-19,P056,V02,3,2175,6525,Retail,Card
T0031251,2023-11-19,P057,V14,1,1869,1869,Retail,UPI
T0031252,2023-11-19,P061,V08,1,2639,2639,Retail,UPI
T0031253,2023-11-19,P062,V16,3,181,543,Retail,Card
T0031254,2023-11-19,P063,Universal,2,738,1476,Retail,Cash
T0031255,2023-11-19,P067,V03,1,3079,3079,Retail,UPI
T0031256,2023-11-19,P068,V09,1,1676,1676,Retail,Cash
T0031257,2023-11-19,P070,Universal,1,2374,2374,Workshop,Cash
T0031258,2023-11-19,P073,Universal,1,149,149,Retail,Cash
T0031259,2023-11-19,P086,Universal,1,2094,2094,Retail,UPI
T0031260,2023-11-19,P091,V16,1,2985,2985,Retail,UPI
T0031261,2023-11-19,P096,V14,2,1839,3678,Retail,UPI
T0031262,2023-11-19,P101,V13,1,1457,1457,Retail,UPI
T0031263,2023-11-19,P104,V12,3,842,2526,Retail,Cash
T0031264,2023-11-19,P107,V03,2,2971,5942,Retail,Cash
T0031265,2023-11-19,P110,V15,1,1387,1387,Retail,UPI
T0031266,2023-11-19,P115,V17,1,408,408,Retail,UPI
T0031267,2023-11-19,P119,V11,1,2459,2459,Retail,UPI
T0031268,2023-11-19,P122,V08,1,2605,2605,Workshop,Cash
T0031269,2023-11-19,P127,V19,3,2151,6453,Workshop,Card
T0031270,2023-11-19,P130,V19,3,534,1602,Workshop,UPI
T0031271,2023-11-19,P134,V16,1,433,433,Retail,UPI
T0031272,2023-11-19,P135,Universal,1,2172,2172,Retail,UPI
T0031273,2023-11-19,P147,Universal,1,2625,2625,Retail,UPI
T0031274,2023-11-19,P151,Universal,2,2766,5532,Retail,UPI
T0031275,2023-11-19,P153,V16,1,2252,2252,Retail,Cash
T0031276,2023-11-19,P157,V06,2,2002,4004,Retail,Cash
T0031277,2023-11-19,P159,V02,1,1040,1040,Retail,UPI
T0031278,2023-11-19,P160,V06,1,2708,2708,Retail,UPI
T0031279,2023-11-19,P163,V12,1,334,334,Retail,UPI
T0031280,2023-11-19,P164,V13,2,1445,2890,Retail,UPI
T0031281,2023-11-19,P172,V08,1,1563,1563,Retail,UPI
T0031282,2023-11-19,P173,V20,3,2873,8619,Retail,UPI
T0031283,2023-11-19,P175,Universal,1,230,230,Retail,UPI
T0031284,2023-11-19,P177,Universal,1,1909,1909,Workshop,UPI
T0031285,2023-11-19,P180,Universal,1,618,618,Workshop,Cash
T0031286,2023-11-19,P186,V16,1,2946,2946,Retail,Cash
T0031287,2023-11-19,P187,V19,1,2477,2477,Retail,UPI
T0031288,2023-11-19,P189,V20,1,2422,2422,Retail,Cash
T0031289,2023-11-20,P001,Universal,2,380,760,Retail,Cash
T0031290,2023-11-20,P004,Universal,3,350,1050,Retail,Cash
T0031291,2023-11-20,P006,V07,2,350,700,Retail,Cash
T0031292,2023-11-20,P007,V17,2,200,400,Retail,UPI
T0031293,2023-11-20,P010,Universal,1,160,160,Retail,UPI
T0031294,2023-11-20,P011,V15,2,1984,3968,Retail,Cash
