transaction_id,date,product_id,vehicle_id,quantity_sold,unit_selling_price,total_amount,customer_type,payment_method
T0059711,2025-08-12,P130,V19,1,534,534,Retail,UPI
T0059712,2025-08-12,P135,Universal,1,2172,2172,Retail,UPI
T0059713,2025-08-12,P140,V10,1,1656,1656,Retail,UPI
T0059714,2025-08-12,P151,Universal,3,2766,8298,Retail,UPI
T0059715,2025-08-12,P156,Universal,1,147,147,Retail,UPI
T0059716,2025-08-12,P157,V06,1,2002,2002,Retail,UPI
T0059717,2025-08-12,P168,V06,1,1850,1850,Workshop,Cash
T0059718,2025-08-12,P171,Universal,1,837,837,Retail,UPI
T0059719,2025-08-12,P177,Universal,1,1909,1909,Retail,UPI
T0059720,2025-08-12,P182,V12,1,1973,1973,Retail,Cash
T0059721,2025-08-12,P187,V19,1,2477,2477,Retail,UPI
T0059722,2025-08-13,P002,Universal,3,400,1200,Retail,UPI
T0059723,2025-08-13,P011,V15,1,1984,1984,Retail,Cash
T0059724,2025-08-13,P020,V18,1,1039,1039,Workshop,UPI
T0059725,2025-08-13,P026,V14,2,617,1234,Retail,Cash
T0059726,2025-08-13,P037,V09,1,1775,1775,Retail,UPI
T0059727,2025-08-13,P041,Universal,1,1130,1130,Retail,UPI
T0059728,2025-08-13,P044,Universal,1,1356,1356,Retail,UPI
T0059729,2025-08-13,P048,Universal,1,2298,2298,Retail,Cash
T0059730,2025-08-13,P062,V16,1,181,181,Retail,Cash
T0059731,2025-08-13,P063,Universal,3,738,2214,Retail,UPI
T0059732,2025-08-13,P086,Universal,2,2094,4188,Retail,UPI
T0059733,2025-08-13,P091,V16,1,2985,2985,Retail,Cash
T0059734,2025-08-13,P097,V05,2,349,698,Workshop,Cash
T0059735,2025-08-13,P104,V12,1,842,842,Retail,UPI
T0059736,2025-08-13,P105,V03,1,2057,2057,Retail,UPI
T0059737,2025-08-13,P106,V09,1,727,727,Retail,Cash
T0059738,2025-08-13,P107,V03,3,2971,8913,Retail,UPI
T0059739,2025-08-13,P117,Universal,1,2193,2193,Retail,Cash
T0059740,2025-08-13,P124,V06,2,1936,3872,Retail,Cash
T0059741,2025-08-13,P131,V15,3,1670,5010,Workshop,UPI
T0059742,2025-08-13,P134,V16,2,433,866,Retail,UPI
T0059743,2025-08-13,P138,Universal,3,2175,6525,Retail,UPI
T0059744,2025-08-13,P144,V02,1,3259,3259,Retail,Cash
T0059745,2025-08-13,P145,Universal,2,1020,2040,Workshop,UPI
T0059746,2025-08-13,P164,V13,2,1445,2890,Retail,UPI
T0059747,2025-08-13,P168,V06,1,1850,1850,Retail,UPI
T0059748,2025-08-13,P173,V20,2,2873,5746,Retail,Cash
T0059749,2025-08-13,P183,Universal,1,640,640,Retail,Cash
T0059750,2025-08-13,P187,V19,2,2477,4954,Workshop,Cash
T0059751,2025-08-14,P002,Universal,2,400,800,Retail,Cash
T0059752,2025-08-14,P003,Universal,1,900,900,Retail,Cash
T0059753,2025-08-14,P004,Universal,1,350,350,Workshop,UPI
T0059754,2025-08-14,P005,V07,3,320,960,Retail,UPI
T0059755,2025-08-14,P007,V15,3,200,600,Retail,UPI
T0059756,2025-08-14,P008,V08,3,250,750,Workshop,Cash
T0059757,2025-08-14,P009,Universal,1,120,120,Workshop,UPI
T0059758,2025-08-14,P010,Universal,1,160,160,Workshop,Cash
T0059759,2025-08-14,P011,V15,2,1984,3968,Workshop,UPI
T0059760,2025-08-14,P013,V09,1,1863,1863,Retail,Cash
T0059761,2025-08-14,P018,V01,1,2626,2626,Retail,Card
T0059762,2025-08-14,P020,V18,1,1039,1039,Retail,Cash
T0059763,2025-08-14,P023,V15,1,2523,2523,Workshop,Cash
T0059764,2025-08-14,P044,Universal,3,1356,4068,Retail,UPI
T0059765,2025-08-14,P054,V09,1,2607,2607,Retail,Cash
T0059766,2025-08-14,P060,V11,2,2025,4050,Retail,Cash
T0059767,2025-08-14,P061,V08,3,2639,7917,Retail,UPI
T0059768,2025-08-14,P062,V16,2,181,362,Retail,UPI
T0059769,2025-08-14,P063,Universal,3,738,2214,Retail,UPI
T0059770,2025-08-14,P066,V05,1,2103,2103,Retail,UPI
T0059771,2025-08-14,P070,Universal,1,2374,2374,Retail,Card
T0059772,2025-08-14,P073,Universal,3,149,447,Retail,Cash
T0059773,2025-08-14,P075,Universal,1,2387,2387,Retail,UPI
T0059774,2025-08-14,P078,Universal,1,2717,2717,Workshop,UPI
T0059775,2025-08-14,P086,Universal,1,2094,2094,Retail,Cash
T0059776,2025-08-14,P088,V15,1,1452,1452,Retail,Cash
T0059777,2025-08-14,P097,V05,3,349,1047,Retail,UPI
T0059778,2025-08-14,P101,V13,1,1457,1457,Workshop,Card
T0059779,2025-08-14,P110,V15,1,1387,1387,Workshop,UPI
T0059780,2025-08-14,P122,V08,3,2605,7815,Retail,UPI
T0059781,2025-08-14,P127,V19,3,2151,6453,Retail,UPI
T0059782,2025-08-14,P131,V15,3,1670,5010,Retail,Cash
T0059783,2025-08-14,P133,V05,1,1885,1885,Retail,Cash
T0059784,2025-08-14,P143,V16,1,1168,1168,Workshop,Cash
T0059785,2025-08-14,P145,Universal,1,1020,1020,Retail,UPI
T0059786,2025-08-14,P153,V16,1,2252,2252,Retail,UPI
T0059787,2025-08-14,P156,Universal,1,147,147,Retail,UPI
T0059788,2025-08-14,P168,V06,1,1850,1850,Retail,UPI
T0059789,2025-08-14,P173,V20,3,2873,8619,Retail,UPI
T0059790,2025-08-14,P176,Universal,1,484,484,Retail,UPI
T0059791,2025-08-14,P183,Universal,1,640,640,Retail,UPI
T0059792,2025-08-14,P189,V20,1,2422,2422,Retail,UPI
T0059793,2025-08-15,P001,Universal,1,380,380,Retail,UPI
T0059794,2025-08-15,P002,Universal,1,400,400,Workshop,Cash
T0059795,2025-08-15,P008,V02,3,250,750,Retail,Cash
T0059796,2025-08-15,P015,V11,1,392,392,Retail,Cash
T0059797,2025-08-15,P016,Universal,1,1495,1495,Workshop,UPI
T0059798,2025-08-15,P019,V09,1,1630,1630,Workshop,UPI
T0059799,2025-08-15,P020,V18,1,1039,1039,Workshop,Cash
T0059800,2025-08-15,P024,V03,2,2852,5704,Retail,UPI
T0059801,2025-08-15,P026,V14,1,617,617,Retail,UPI
T0059802,2025-08-15,P039,V19,1,885,885,Retail,Cash
T0059803,2025-08-15,P047,V18,1,2176,2176,Retail,UPI
T0059804,2025-08-15,P053,V20,3,2702,8106,Workshop,UPI
T0059805,2025-08-15,P058,Universal,1,1520,1520,Retail,Cash
T0059806,2025-08-15,P061,V08,3,2639,7917,Retail,Cash
T0059807,2025-08-15,P063,Universal,1,738,738,Retail,Cash
T0059808,2025-08-15,P066,V05,1,2103,2103,Workshop,Card
T0059809,2025-08-15,P074,Universal,1,2442,2442,Retail,UPI
T0059810,2025-08-15,P078,Universal,1,2717,2717,Retail,UPI
T0059811,2025-08-15,P083,Universal,1,2736,2736,Retail,UPI
T0059812,2025-08-15,P084,V11,1,1889,1889,Retail,Cash
T0059813,2025-08-15,P085,Universal,2,516,1032,Retail,UPI
T0059814,2025-08-15,P099,Universal,1,2864,2864,Retail,Cash
T0059815,2025-08-15,P103,Universal,1,1875,1875,Retail,Cash
T0059816,2025-08-15,P119,V11,1,2459,2459,Retail,Cash
T0059817,2025-08-15,P122,V08,3,2605,7815,Retail,Cash
T0059818,2025-08-15,P123,V20,1,2612,2612,Retail,UPI
T0059819,2025-08-15,P124,V06,3,1936,5808,Retail,Card
T0059820,2025-08-15,P136,Universal,1,2211,2211,Retail,Card
T0059821,2025-08-15,P138,Universal,3,2175,6525,Retail,UPI
T0059822,2025-08-15,P148,Universal,1,657,657,Retail,Cash
T0059823,2025-08-15,P150,Universal,1,491,491,Retail,UPI
T0059824,2025-08-15,P152,V14,1,3397,3397,Retail,Cash
T0059825,2025-08-15,P153,V16,1,2252,2252,Retail,Cash
T0059826,2025-08-15,P159,V02,3,1040,3120,Retail,UPI
T0059827,2025-08-15,P161,V06,1,2105,2105,Retail,UPI
T0059828,2025-08-15,P164,V13,2,1445,2890,Retail,UPI
T0059829,2025-08-15,P165,Universal,1,491,491,Retail,UPI
T0059830,2025-08-15,P166,V04,1,2787,2787,Retail,Cash
T0059831,2025-08-15,P176,Universal,1,484,484,Retail,UPI
T0059832,2025-08-15,P177,Universal,1,1909,1909,Retail,Cash
T0059833,2025-08-16,P005,V11,1,320,320,Retail,Card
T0059834,2025-08-16,P007,V12,3,200,600,Workshop,UPI
T0059835,2025-08-16,P008,V09,3,250,750,Retail,UPI
T0059836,2025-08-16,P011,V15,3,1984,5952,Retail,UPI
T0059837,2025-08-16,P019,V09,1,1630,1630,Retail,UPI
T0059838,2025-08-16,P024,V03,1,2852,2852,Retail,Cash
T0059839,2025-08-16,P044,Universal,3,1356,4068,Retail,Cash
T0059840,2025-08-16,P048,Universal,1,2298,2298,Retail,Cash
T0059841,2025-08-16,P056,V02,2,2175,4350,Workshop,Cash
T0059842,2025-08-16,P057,V14,2,1869,3738,Retail,UPI
T0059843,2025-08-16,P058,Universal,1,1520,1520,Retail,UPI
T0059844,2025-08-16,P066,V05,1,2103,2103,Retail,Cash
T0059845,2025-08-16,P068,V09,2,1676,3352,Retail,UPI
T0059846,2025-08-16,P072,V17,1,2534,2534,Retail,Cash
T0059847,2025-08-16,P086,Universal,2,2094,4188,Retail,Cash
T0059848,2025-08-16,P096,V14,1,1839,1839,Retail,UPI
T0059849,2025-08-16,P114,V08,1,185,185,Retail,UPI
T0059850,2025-08-16,P115,V17,1,408,408,Workshop,UPI
T0059851,2025-08-16,P124,V06,3,1936,5808,Workshop,Cash
T0059852,2025-08-16,P130,V19,3,534,1602,Retail,UPI
T0059853,2025-08-16,P146,V16,1,1294,1294,Retail,UPI
T0059854,2025-08-16,P172,V08,1,1563,1563,Retail,UPI
T0059855,2025-08-16,P173,V20,3,2873,8619,Retail,UPI
T0059856,2025-08-16,P180,Universal,1,618,618,Retail,Cash
T0059857,2025-08-16,P188,V02,1,1931,1931,Retail,Cash
T0059858,2025-08-17,P001,Universal,3,380,1140,Workshop,Cash
T0059859,2025-08-17,P004,Universal,1,350,350,Retail,Cash
T0059860,2025-08-17,P005,V10,2,320,640,Retail,Cash
T0059861,2025-08-17,P008,V04,3,250,750,Retail,Cash
T0059862,2025-08-17,P024,V03,1,2852,2852,Retail,Cash
T0059863,2025-08-17,P036,Universal,1,700,700,Retail,Cash
T0059864,2025-08-17,P039,V19,3,885,2655,Retail,UPI
T0059865,2025-08-17,P047,V18,1,2176,2176,Retail,UPI
T0059866,2025-08-17,P053,V20,3,2702,8106,Retail,Cash
T0059867,2025-08-17,P056,V02,1,2175,2175,Retail,UPI
T0059868,2025-08-17,P063,Universal,3,738,2214,Retail,Card
T0059869,2025-08-17,P068,V09,1,1676,1676,Workshop,Cash
T0059870,2025-08-17,P086,Universal,2,2094,4188,Retail,UPI
T0059871,2025-08-17,P091,V16,1,2985,2985,Retail,Cash
T0059872,2025-08-17,P094,Universal,1,2219,2219,Workshop,UPI
T0059873,2025-08-17,P101,V13,1,1457,1457,Retail,UPI
T0059874,2025-08-17,P107,V03,2,2971,5942,Workshop,Cash
T0059875,2025-08-17,P124,V06,1,1936,1936,Retail,Cash
T0059876,2025-08-17,P130,V19,2,534,1068,Retail,Card
T0059877,2025-08-17,P131,V15,3,1670,5010,Retail,Cash
T0059878,2025-08-17,P132,V11,1,479,479,Retail,Cash
T0059879,2025-08-17,P134,V16,2,433,866,Workshop,UPI
T0059880,2025-08-17,P137,V07,1,285,285,Retail,Cash
T0059881,2025-08-17,P143,V16,1,1168,1168,Retail,UPI
T0059882,2025-08-17,P145,Universal,1,1020,1020,Retail,UPI
T0059883,2025-08-17,P147,Universal,1,2625,2625,Retail,Cash
T0059884,2025-08-17,P163,V12,1,334,334,Retail,Cash
T0059885,2025-08-17,P178,V04,1,685,685,Retail,Cash
T0059886,2025-08-18,P001,Universal,3,380,1140,Retail,UPI
T0059887,2025-08-18,P006,V18,1,350,350,Workshop,UPI
T0059888,2025-08-18,P016,Universal,1,1495,1495,Retail,UPI
T0059889,2025-08-18,P018,V01,1,2626,2626,Retail,UPI
T0059890,2025-08-18,P019,V09,1,1630,1630,Workshop,UPI
T0059891,2025-08-18,P020,V18,1,1039,1039,Retail,Cash
T0059892,2025-08-18,P025,V05,1,1647,1647,Retail,Cash
T0059893,2025-08-18,P036,Universal,1,700,700,Retail,Cash
T0059894,2025-08-18,P038,V09,1,2010,2010,Retail,Cash
T0059895,2025-08-18,P039,V19,1,885,885,Workshop,Cash
T0059896,2025-08-18,P044,Universal,3,1356,4068,Retail,UPI
T0059897,2025-08-18,P047,V18,1,2176,2176,Retail,UPI
T0059898,2025-08-18,P056,V02,1,2175,2175,Workshop,UPI
T0059899,2025-08-18,P061,V08,2,2639,5278,Retail,UPI
T0059900,2025-08-18,P071,Universal,1,2375,2375,Retail,Cash
T0059901,2025-08-18,P072,V17,1,2534,2534,Retail,Cash
T0059902,2025-08-18,P075,Universal,1,2387,2387,Retail,Card
T0059903,2025-08-18,P084,V11,1,1889,1889,Retail,Cash
T0059904,2025-08-18,P086,Universal,3,2094,6282,Retail,Card
T0059905,2025-08-18,P087,V20,1,2426,2426,Retail,UPI
T0059906,2025-08-18,P091,V16,1,2985,2985,Retail,Card
T0059907,2025-08-18,P096,V14,2,1839,3678,Retail,UPI
T0059908,2025-08-18,P099,Universal,2,2864,5728,Retail,Cash
T0059909,2025-08-18,P122,V08,3,2605,7815,Workshop,UPI
T0059910,2025-08-18,P132,V11,1,479,479,Retail,Cash
T0059911,2025-08-18,P135,Universal,1,2172,2172,Retail,UPI
T0059912,2025-08-18,P140,V10,1,1656,1656,Retail,Card
T0059913,2025-08-18,P145,Universal,2,1020,2040,Retail,UPI
T0059914,2025-08-18,P154,V14,1,76,76,Retail,Card
T0059915,2025-08-18,P165,Universal,1,491,491,Retail,UPI
T0059916,2025-08-18,P174,V01,1,2069,2069,Retail,UPI
T0059917,2025-08-18,P175,Universal,1,230,230,Retail,UPI
T0059918,2025-08-18,P180,Universal,1,618,618,Workshop,Cash
T0059919,2025-08-18,P187,V19,3,2477,7431,Retail,Card
T0059920,2025-08-19,P001,Universal,3,380,1140,Workshop,UPI
T0059921,2025-08-19,P003,Universal,1,900,900,Retail,Card
T0059922,2025-08-19,P005,V05,1,320,320,Retail,Cash
T0059923,2025-08-19,P011,V15,1,1984,1984,Retail,Cash
T0059924,2025-08-19,P014,V18,1,1728,1728,Workshop,Cash
T0059925,2025-08-19,P036,Universal,1,700,700,Retail,Card
T0059926,2025-08-19,P040,V08,1,311,311,Retail,UPI
T0059927,2025-08-19,P043,V09,1,1729,1729,Workshop,UPI
T0059928,2025-08-19,P053,V20,2,2702,5404,Workshop,UPI
T0059929,2025-08-19,P063,Universal,3,738,2214,Retail,UPI
T0059930,2025-08-19,P068,V09,1,1676,1676,Retail,Cash
T0059931,2025-08-19,P070,Universal,1,2374,2374,Retail,UPI
T0059932,2025-08-19,P072,V17,1,2534,2534,Workshop,UPI
T0059933,2025-08-19,P073,Universal,3,149,447,Retail,Cash
T0059934,2025-08-19,P090,V14,1,884,884,Retail,UPI
T0059935,2025-08-19,P096,V14,3,1839,5517,Retail,UPI
T0059936,2025-08-19,P103,Universal,1,1875,1875,Retail,Cash
T0059937,2025-08-19,P104,V12,2,842,1684,Retail,Card
T0059938,2025-08-19,P113,V09,1,932,932,Retail,Cash
T0059939,2025-08-19,P122,V08,2,2605,5210,Retail,UPI
T0059940,2025-08-19,P123,V20,1,2612,2612,Workshop,Card
T0059941,2025-08-19,P124,V06,2,1936,3872,Retail,UPI
T0059942,2025-08-19,P129,V08,1,919,919,Workshop,Cash
T0059943,2025-08-19,P132,V11,1,479,479,Retail,UPI
T0059944,2025-08-19,P134,V16,2,433,866,Retail,UPI
T0059945,2025-08-19,P136,Universal,1,2211,2211,Retail,Cash
T0059946,2025-08-19,P144,V02,1,3259,3259,Retail,UPI
T0059947,2025-08-19,P145,Universal,3,1020,3060,Retail,UPI
T0059948,2025-08-19,P146,V16,1,1294,1294,Workshop,UPI
T0059949,2025-08-19,P148,Universal,1,657,657,Retail,Cash
T0059950,2025-08-19,P149,V15,2,2176,4352,Retail,Cash
T0059951,2025-08-19,P150,Universal,1,491,491,Retail,Cash
T0059952,2025-08-19,P153,V16,1,2252,2252,Retail,UPI
T0059953,2025-08-19,P160,V06,1,2708,2708,Retail,Cash
T0059954,2025-08-19,P164,V13,3,1445,4335,Retail,UPI
T0059955,2025-08-19,P173,V20,1,2873,2873,Retail,Cash
T0059956,2025-08-19,P175,Universal,1,230,230,Retail,Cash
T0059957,2025-08-19,P176,Universal,1,484,484,Retail,Cash
T0059958,2025-08-19,P178,V04,1,685,685,Retail,UPI
T0059959,2025-08-19,P181,Universal,1,2471,2471,Retail,Cash
T0059960,2025-08-19,P185,V11,1,2590,2590,Retail,Cash
T0059961,2025-08-20,P005,V09,3,320,960,Retail,Cash
T0059962,2025-08-20,P006,V16,3,350,1050,Retail,Card
T0059963,2025-08-20,P007,V19,2,200,400,Retail,UPI
T0059964,2025-08-20,P013,V09,1,1863,1863,Retail,Cash
T0059965,2025-08-20,P018,V01,1,2626,2626,Retail,UPI
T0059966,2025-08-20,P019,V09,1,1630,1630,Retail,Card
T0059967,2025-08-20,P026,V14,3,617,1851,Retail,UPI
T0059968,2025-08-20,P036,Universal,1,700,700,Retail,Cash
T0059969,2025-08-20,P037,V09,1,1775,1775,Workshop,UPI
T0059970,2025-08-20,P038,V09,1,2010,2010,Retail,Cash
T0059971,2025-08-20,P039,V19,2,885,1770,Retail,Card
T0059972,2025-08-20,P048,Universal,1,2298,2298,Workshop,Cash
T0059973,2025-08-20,P056,V02,2,2175,4350,Retail,Card
T0059974,2025-08-20,P063,Universal,3,738,2214,Retail,Cash
T0059975,2025-08-20,P072,V17,1,2534,2534,Retail,UPI
T0059976,2025-08-20,P073,Universal,3,149,447,Retail,Cash
T0059977,2025-08-20,P074,Universal,1,2442,2442,Retail,Cash
T0059978,2025-08-20,P075,Universal,1,2387,2387,Workshop,Card
T0059979,2025-08-20,P086,Universal,1,2094,2094,Retail,UPI
T0059980,2025-08-20,P099,Universal,2,2864,5728,Retail,UPI
T0059981,2025-08-20,P110,V15,1,1387,1387,Retail,Cash
T0059982,2025-08-20,P112,Universal,1,1566,1566,Retail,Card
T0059983,2025-08-20,P131,V15,1,1670,1670,Retail,UPI
T0059984,2025-08-20,P134,V16,2,433,866,Workshop,Cash
T0059985,2025-08-20,P136,Universal,1,2211,2211,Workshop,UPI
T0059986,2025-08-20,P137,V07,1,285,285,Retail,UPI
T0059987,2025-08-20,P149,V15,3,2176,6528,Retail,Cash
T0059988,2025-08-20,P157,V06,2,2002,4004,Retail,UPI
T0059989,2025-08-20,P159,V02,1,1040,1040,Retail,Cash
T0059990,2025-08-20,P164,V13,2,1445,2890,Retail,Cash
T0059991,2025-08-20,P171,Universal,1,837,837,Retail,Cash
T0059992,2025-08-20,P187,V19,1,2477,2477,Retail,Cash
T0059993,2025-08-21,P002,Universal,2,400,800,Retail,Cash
T0059994,2025-08-21,P003,Universal,1,900,900,Retail,Cash
T0059995,2025-08-21,P005,V20,1,320,320,Retail,UPI
T0059996,2025-08-21,P008,V14,2,250,500,Workshop,UPI
T0059997,2025-08-21,P010,Universal,1,160,160,Retail,Cash
T0059998,2025-08-21,P026,V14,2,617,1234,Retail,Cash
T0059999,2025-08-21,P038,V09,3,2010,6030,Retail,Cash
T0060000,2025-08-21,P040,V08,1,311,311,Retail,Card
T0060001,2025-08-21,P045,Universal,1,2552,2552,Workshop,UPI
T0060002,2025-08-21,P053,V20,2,2702,5404,Retail,UPI
T0060003,2025-08-21,P056,V02,3,2175,6525,Retail,UPI
T0060004,2025-08-21,P062,V16,1,181,181,Retail,UPI
T0060005,2025-08-21,P068,V09,3,1676,5028,Retail,Cash
T0060006,2025-08-21,P070,Universal,1,2374,2374,Retail,UPI
T0060007,2025-08-21,P073,Universal,1,149,149,Retail,Cash
T0060008,2025-08-21,P081,Universal,1,2512,2512,Retail,Cash
T0060009,2025-08-21,P083,Universal,1,2736,2736,Retail,Cash
T0060010,2025-08-21,P085,Universal,3,516,1548,Retail,UPI
T0060011,2025-08-21,P086,Universal,1,2094,2094,Retail,Cash
T0060012,2025-08-21,P087,V20,1,2426,2426,Retail,Card
T0060013,2025-08-21,P097,V05,2,349,698,Workshop,Card
T0060014,2025-08-21,P099,Universal,3,2864,8592,Retail,Card
T0060015,2025-08-21,P101,V13,1,1457,1457,Retail,UPI
T0060016,2025-08-21,P104,V12,3,842,2526,Retail,Cash
T0060017,2025-08-21,P106,V09,1,727,727,Retail,Card
T0060018,2025-08-21,P107,V03,2,2971,5942,Retail,Cash
T0060019,2025-08-21,P119,V11,1,2459,2459,Retail,Card
T0060020,2025-08-21,P122,V08,2,2605,5210,Retail,Cash
T0060021,2025-08-21,P123,V20,1,2612,2612,Retail,Cash
T0060022,2025-08-21,P124,V06,2,1936,3872,Retail,Cash
T0060023,2025-08-21,P130,V19,3,534,1602,Retail,Cash
T0060024,2025-08-21,P131,V15,2,1670,3340,Workshop,UPI
T0060025,2025-08-21,P136,Universal,1,2211,2211,Workshop,UPI
T0060026,2025-08-21,P138,Universal,2,2175,4350,Retail,UPI
T0060027,2025-08-21,P143,V16,1,1168,1168,Retail,UPI
T0060028,2025-08-21,P149,V15,1,2176,2176,Retail,Cash
T0060029,2025-08-21,P151,Universal,1,2766,2766,Retail,Cash
T0060030,2025-08-21,P165,Universal,1,491,491,Retail,Cash
T0060031,2025-08-21,P173,V20,2,2873,5746,Retail,Card
T0060032,2025-08-21,P175,Universal,1,230,230,Retail,UPI
T0060033,2025-08-22,P007,V15,3,200,600,Retail,UPI
T0060034,2025-08-22,P015,V11,1,392,392,Workshop,UPI
T0060035,2025-08-22,P020,V18,1,1039,1039,Retail,Cash
T0060036,2025-08-22,P039,V19,3,885,2655,Workshop,UPI
T0060037,2025-08-22,P047,V18,1,2176,2176,Retail,UPI
T0060038,2025-08-22,P056,V02,3,2175,6525,Workshop,Cash
T0060039,2025-08-22,P057,V14,3,1869,5607,Retail,UPI
T0060040,2025-08-22,P061,V08,2,2639,5278,Retail,UPI
T0060041,2025-08-22,P063,Universal,3,738,2214,Retail,Cash
T0060042,2025-08-22,P065,Universal,1,2492,2492,Workshop,Cash
T0060043,2025-08-22,P067,V03,1,3079,3079,Retail,UPI
T0060044,2025-08-22,P070,Universal,1,2374,2374,Retail,Cash
T0060045,2025-08-22,P074,Universal,1,2442,2442,Retail,Card
T0060046,2025-08-22,P088,V15,1,1452,1452,Retail,Cash
T0060047,2025-08-22,P091,V16,1,2985,2985,Workshop,UPI
T0060048,2025-08-22,P099,Universal,3,2864,8592,Retail,Cash
T0060049,2025-08-22,P104,V12,2,842,1684,Retail,UPI
T0060050,2025-08-22,P106,V09,1,727,727,Retail,UPI
T0060051,2025-08-22,P110,V15,1,1387,1387,Workshop,UPI
T0060052,2025-08-22,P122,V08,2,2605,5210,Retail,UPI
T0060053,2025-08-22,P130,V19,3,534,1602,Retail,Cash
T0060054,2025-08-22,P131,V15,1,1670,1670,Retail,Card
T0060055,2025-08-22,P145,Universal,2,1020,2040,Workshop,Cash
T0060056,2025-08-22,P147,Universal,1,2625,2625,Retail,Cash
T0060057,2025-08-22,P151,Universal,3,2766,8298,Retail,Cash
T0060058,2025-08-22,P159,V02,3,1040,3120,Workshop,UPI
T0060059,2025-08-22,P162,V15,1,2553,2553,Retail,Cash
T0060060,2025-08-22,P164,V13,1,1445,1445,Retail,Card
T0060061,2025-08-22,P167,V15,1,876,876,Retail,Cash
T0060062,2025-08-22,P172,V08,1,1563,1563,Retail,UPI
T0060063,2025-08-22,P177,Universal,1,1909,1909,Retail,UPI
T0060064,2025-08-22,P182,V12,1,1973,1973,Retail,UPI
T0060065,2025-08-22,P187,V19,3,2477,7431,Retail,Cash
T0060066,2025-08-22,P189,V20,1,2422,2422,Retail,UPI
T0060067,2025-08-23,P003,Universal,1,900,900,Workshop,UPI
T0060068,2025-08-23,P005,V14,2,320,640,Retail,Cash
T0060069,2025-08-23,P006,V05,1,350,350,Retail,Card
T0060070,2025-08-23,P007,V03,2,200,400,Retail,UPI
T0060071,2025-08-23,P009,Universal,1,120,120,Workshop,UPI
T0060072,2025-08-23,P049,Universal,1,2819,2819,Retail,Cash
T0060073,2025-08-23,P051,Universal,1,2931,2931,Retail,UPI
T0060074,2025-08-23,P053,V20,1,2702,2702,Retail,Card
T0060075,2025-08-23,P060,V11,3,2025,6075,Workshop,UPI
T0060076,2025-08-23,P061,V08,3,2639,7917,Workshop,UPI
T0060077,2025-08-23,P062,V16,3,181,543,Retail,UPI
T0060078,2025-08-23,P063,Universal,1,738,738,Retail,Cash
T0060079,2025-08-23,P065,Universal,1,2492,2492,Retail,UPI
T0060080,2025-08-23,P071,Universal,1,2375,2375,Retail,UPI
T0060081,2025-08-23,P086,Universal,3,2094,6282,Retail,UPI
T0060082,2025-08-23,P089,V08,1,2525,2525,Workshop,UPI
T0060083,2025-08-23,P099,Universal,2,2864,5728,Retail,Cash
T0060084,2025-08-23,P101,V13,1,1457,1457,Retail,UPI
T0060085,2025-08-23,P113,V09,1,932,932,Workshop,UPI
T0060086,2025-08-23,P119,V11,1,2459,2459,Workshop,UPI
T0060087,2025-08-23,P122,V08,2,2605,5210,Retail,Cash
T0060088,2025-08-23,P124,V06,1,1936,1936,Retail,UPI
T0060089,2025-08-23,P125,V06,1,1193,1193,Retail,UPI
T0060090,2025-08-23,P127,V19,2,2151,4302,Workshop,UPI
T0060091,2025-08-23,P130,V19,2,534,1068,Workshop,UPI
T0060092,2025-08-23,P131,V15,3,1670,5010,Retail,Cash
T0060093,2025-08-23,P134,V16,1,433,433,Retail,UPI
T0060094,2025-08-23,P137,V07,1,285,285,Workshop,UPI
T0060095,2025-08-23,P147,Universal,1,2625,2625,Workshop,Card
T0060096,2025-08-23,P149,V15,1,2176,2176,Retail,UPI
T0060097,2025-08-23,P153,V16,1,2252,2252,Retail,UPI
T0060098,2025-08-23,P159,V02,3,1040,3120,Retail,Cash
T0060099,2025-08-23,P162,V15,1,2553,2553,Retail,Cash
T0060100,2025-08-23,P167,V15,1,876,876,Workshop,UPI
T0060101,2025-08-23,P175,Universal,1,230,230,Retail,Cash
T0060102,2025-08-23,P181,Universal,1,2471,2471,Retail,UPI
T0060103,2025-08-23,P189,V20,1,2422,2422,Retail,UPI
T0060104,2025-08-24,P001,Universal,2,380,760,Workshop,Card
T0060105,2025-08-24,P002,Universal,1,400,400,Retail,Cash
T0060106,2025-08-24,P004,Universal,2,350,700,Retail,UPI
T0060107,2025-08-24,P005,V01,3,320,960,Retail,UPI
T0060108,2025-08-24,P006,V16,2,350,700,Retail,Cash
T0060109,2025-08-24,P007,V02,3,200,600,Retail,Card
T0060110,2025-08-24,P016,Universal,1,1495,1495,Retail,UPI
T0060111,2025-08-24,P024,V03,2,2852,5704,Retail,UPI
T0060112,2025-08-24,P032,V08,1,448,448,Retail,Cash
T0060113,2025-08-24,P044,Universal,3,1356,4068,Retail,UPI
T0060114,2025-08-24,P053,V20,1,2702,2702,Retail,UPI
T0060115,2025-08-24,P061,V08,2,2639,5278,Retail,UPI
T0060116,2025-08-24,P063,Universal,2,738,1476,Retail,UPI
T0060117,2025-08-24,P066,V05,1,2103,2103,Retail,UPI
T0060118,2025-08-24,P072,V17,1,2534,2534,Workshop,UPI
T0060119,2025-08-24,P073,Universal,3,149,447,Retail,Cash
T0060120,2025-08-24,P075,Universal,1,2387,2387,Retail,Card
T0060121,2025-08-24,P079,V09,1,2242,2242,Retail,UPI
T0060122,2025-08-24,P086,Universal,3,2094,6282,Retail,UPI
